classificacaoId;nome_area;texto
0;economia; Um exemplo disso, dizem, é o indicador acumulado em 12 meses, que ficou em 0,69% em outubro — sinalizando que, na média, o brasileiro está pagando mais caro para se alimentar que no ano passado.  
0;economia;Mesmo se confirmada a deflação de 3% no acumulado até setembro, "as famílias devem perceber mais uma estabilidade que uma queda nos preços", disse Braz.
0;economia; Além disso, a expectativa é que o grupo de Alimentação e bebidas apresente uma deflação cada vez menos intensa ao longo dos próximos meses — como já indica a taxa de outubro. 
0;economia; "Agora, vai ficar menos evidente a queda de preços dos alimentos", afirmou o economista André Perfeito. 
0;economia; Veja os dez produtos alimentícios com maiores quedas no preço médio em 12 meses: 
0;economia;Cebola: -30,96%Óleo de soja: -28,74%Feijão - carioca (rajado): -17,94%Batata-inglesa: -17,74%Fígado: -17,58%Leite longa vida: -17,1%Peito: -16,8%Filé-mignon: -15,97%Óleos e gorduras: -15,57%Abacate: -15,36%Abobrinha: -15,01%
0;economia; Perfeito enfatizou que a deflação dos alimentícios de forma isolada não aumenta o poder de compras do consumidor. 
0;economia;"O que vai fazer as pessoas consumirem mais é aumento da renda. O rendimento médio está estável em relação à inflação. Os dados do mercado de trabalho mostram aumento da população ocupada, ou seja, a massa salarial está subindo, mas a renda em si continua estável", apontou.
0;economia;Espaço no orçamento para comer mais e melhor
0;economia; Segundo Braz, sempre que a alimentação fica mais barata, por ser essencial, ela abre espaço para acomodar outra despesa no orçamento doméstico. 
0;economia; Para as famílias com rendimentos menores, porém, esse cenário se reflete na compra de mais comida — sobretudo aquelas em situação de extrema pobreza, que se alimentam apenas com o básico. 
0;economia;"A família em extrema pobreza incorpora algo mais nutritivo na alimentação, uma proteína, como a carne ou o frango. Ou seja, ela come mais e melhor quando a alimentação fica mais barata", enfatizou. 
0;economia; "Alimentos ficando mais baratos diminuem o custo de vida dos menos favorecidos. Se a comida fica mais barata é um alivio imediato no orçamento de famílias mais humildes e permite que elas consumam outras coisas, inclusive outras comidas", reforçou Braz. 
0;economia;Comer fora está cada vez mais caro
0;economia; Os dados do IPCA-15 mostram, ainda, que o reajuste de preços da alimentação no domicílio acompanha o movimento do grupo de alimentos e bebidas como um todo. Já a alimentação fora do domicílio vai na contramão, ficando cada vez mais cara.  
0;economia; A alimentação no domicílio também registrou a 5ª deflação seguida em outubro, de 0,52% ante setembro, sendo, também, a menos intensa do período. 
0;economia; A diferença em relação ao grupo geral dos alimentícios está no indicador acumulado em 12 meses, que aponta queda de 1,05% na comparação com os preços praticados em outubro do ano passado. 
0;economia; Veja os dez produtos alimentícios com maior alta de preços em 12 meses: 
0;economia;Abacaxi: 18,72%Tangerina: 18,92%Melancia: 19,19%Manga: 19,69%Banana-da-terra: 20,11%Farinha de mandioca: 23,11%Azeite de oliva: 24,51%Cenoura: 35,8%Morango: 39,52%Tomate: 40,5%
0;economia; Já a alimentação fora do domicílio, por sua vez, registrou o 38º mês consecutivo de alta no indicador mensal: a taxa de outubro foi de 0,21%.  
0;economia; O número, no entanto, ainda representa uma desaceleração em comparação ao mês anterior, cujo índice foi de 0,46%. A última deflação da alimentação fora do domicílio foi registrada em agosto de 2020, quando recuou 0,30%. 
0;economia; Num movimento inverso, porém, o indicador acumulado em 12 meses mostra que a alta de preços da alimentação fora do domicílio vem perdendo fôlego. 
0;economia; Nos 12 meses até outubro, por exemplo, o indicador registrou avanço de 5,36%, uma desaceleração em comparação a abril (7,93%) e o menor patamar desde fevereiro de 2021 (5,13%). 
0;economia; Os secretários de Fazendas dos estados e do Distrito Federal aprovaram, no último dia 20, aumento de 12,5% nas alíquotas do Imposto sobre a Circulação de Mercadorias e Serviços (ICMS) da gasolina, diesel e gás de cozinha, a partir de 1º de fevereiro de 2024. 
0;economia; Os novos valores terão vigência até o final do ano que vem. Dessa forma, os valores do imposto vão aumentar para: 
0;economia;gasolina: R$ 1,3721 por litro, diesel: R$ 1,0635 por litro, gás de cozinha: R$ 1,4139 por kg. 
0;economia; Atualmente, as alíquotas são de: 
0;economia;gasolina: R$ 1,22 por litro, diesel: R$ 0,9456 por litro, gás de cozinha: R$ 1,2571 por kg. 
0;economia; A decisão do Comitê Nacional de Secretários de Estado da Fazenda (Comsefaz) foi publicada nesta quinta-feira (26). 
0;economia; Segundo o Comsefaz, o aumento considera a atualização pela inflação no período de novembro de 2021, quando a base de incidência do imposto foi fixada conforme valores médios de venda. 
0;economia; De acordo com o comitê, essa foi uma "forma de mitigar a instabilidade do impacto da então política de preços praticada pela Petrobras". 
0;economia; O ICMS sobre o diesel, gasolina e gás de cozinha é ad rem – ou seja, o valor é fixo por litro ou kg de combustível. 
0;economia; O imposto estadual é parte do valor final dos combustíveis. O preço é composto por valor dos combustíveis nas refinarias, margens de distribuição e revenda, além de impostos federais e estaduais. 
0;economia; Diesel subirá com impostos federais em 2024 
0;economia; O litro do diesel já vai ficar mais caro a partir de 1º de janeiro de 2024, com a retomada da cobrança dos impostos federais PIS e Cofins. 
0;economia; O combustível fóssil tem adição de 12% de biodiesel, que dá origem ao diesel B, vendido nos postos. Considerando a mistura, o valor dos impostos na bomba será de aproximadamente R$ 0,33 por litro a partir de janeiro. 
0;economia; As alíquotas de PIS/Cofins sobre o diesel e o biodiesel estavam zeradas desde 2021, como uma forma de reduzir o preço do combustível para o consumidor. 
0;economia; Os preços pagos aos produtores agropecuários seguem em queda no Brasil, apontam cálculos do Centro de Estudos Avançados em Economia Aplicada (Cepea) do campus da USP em Piracicaba (SP). Puxado pelos setores de grãos e pecuária, o Índice de Preços ao Produtor de Grupos de Produtos Agropecuários (IPPA), calculado pelo instituto, acumulou expressiva queda nominal de 16,2% de janeiro a setembro de 2023, quando comparado ao mesmo período do ano passado. 
0;economia; O recuo nos valores nacionais dos alimentos, verificados pelo Cepea da Escola de Agricultura "Luiz de Queiroz" (Esalq-USP), é mais intenso do que o observado pelo índice internacional dos alimentos pela FAO, agência da Organização das Nações Unidas (ONU) para a Alimentação e a Agricultura. 
0;economia; Entre janeiro e setembro deste ano, os preços internacionais dos alimentos, da FAO, tiveram retração de 14,7%. Os índices industriais (IPA-OG-DI produtos industriais) recuaram 4,8%. A taxa de câmbio entre o Real e o Dólar, entretanto, teve baixa de 2,5%, conforme ressalta o Cepea da Esalq-USP. 
0;economia; No último trimestre (de julho a setembro de 2023) frente ao anterior (de abril a junho de 2023), o cenário é o mesmo: o IPPA/Cepea apresentou queda nominal de 4,4%, os preços internacionais dos alimentos, 1,82%, e os industriais, 1,76%. A taxa de câmbio recuou 1,41% no período. 
0;economia;Grãos e pecuária
0;economia; De acordo com pesquisadores do Cepea, a baixa do índice IPPA de janeiro a setembro deste ano relaciona-se à "significativa queda de 22,5% do setor de grãos monitorado pelo Cepea. 
0;economia; "De um modo geral, a retração observada no Índice formado por grãos se deve às desvalorizações observadas para o algodão, milho, soja e trigo", aponta o Cepea. 
0;economia; Na sequência, estão os recuos observados à pecuária, equivalente a 10%, seguidos dos índices de cana-de-açúcar e café, com retração de 9,9%. 
0;economia; Na contramão, o setor de Hortifrutícolas, houve alta nominal nos nove primeiros meses de 2023, de 9,2%. 
0;economia; "As quedas nos preços do boi, do frango e do leite influenciaram o resultado negativo do IPPA-Pecuária/Cepea, enquanto foram as intensas desvalorizações do café que resultaram na queda IPPA-Cana e Café/Cepea", acrescenta. 
0;economia;Trimestres
0;economia; Na comparação entre os trimestres, os movimentos dos Índices foram os mesmos dos observados no ano, com quedas para o IPPA-Grãos/Cepea (de 1,1%), para o IPPA-Pecuária/Cepea (de 9,5%) e para o IPPA-Cana e Café/Cepea (de 5,8%), ao passo que o IPPA-Hortifrutícolas/Cepea avançou 3,7%. 
0;economia;Calor aumenta consumo da laranja e preços da fruta reagem em período mais fraco do mêsCafé, laranja e cana-de-açúcar são campeões de produção no país, mas não são brasileiros, entenda
0;economia; O Índice de Preços ao Produtor de Grupos de Produtos Agropecuários (IPPA) é calculado pelo Cepea a partir de quatro grupos de cultivos, a cana-de-açúcar, os grãos, a pecuária, os hortifrutícolas e o café. 
0;economia;VÍDEOS: Tudo sobre Piracicaba e região
0;economia; Veja mais notícias da região no g1 Piracicaba 
0;economia; O dólar fechou em queda nesta quinta-feira (26), após passar a primeira metade do pregão oscilando entre altas e baixas. 
0;economia; Investidores repercutiram o resultado prévio do Produto Interno Bruto (PIB) dos Estados Unidos e os novos dados do Índice de Preços ao Consumidor Amplo 15 (IPCA-15), que é considerado a prévia da inflação oficial do Brasil. Balanços corporativos também ficaram no radar. 
0;economia; Já o Ibovespa, principal índice acionário da bolsa de valores brasileira, a B3, fechou em alta. 
0;economia; Veja abaixo o dia nos mercados. 
0;economia;Dólar
0;economia; Ao final da sessão, o dólar recuou 0,23%, cotado a R$ 4,9896. Veja mais cotações. 
0;economia; No dia anterior, a moeda norte-americana teve queda de 0,17%, negociada a R$ 5,0011. Com o resultado de hoje, passou a acumular perdas de:  
0;economia;0,81% na semana, 0,74% no mês,5,46% no ano.
0;economia;Ibovespa
0;economia; Já o Ibovespa encerrou em alta de 1,73%, aos 114.777 pontos. 
0;economia; O movimento refletiu, em parte, o bom desempenho das ações de empresas de consumo doméstico. Entre os destaques, Carrefour, Assaí e Pão de Açúcar, que subiram mais de 5% e figuraram entre as maiores altas da sessão. 
0;economia; Na véspera, o índice fechou com queda de 0,82%, aos 112.830 pontos. Com o resultado de hoje, passou a acumular: 
0;economia;alta de 1,43% na semana,queda de 1,53% no mês,ganho de 4,59% no ano.
0;economia;DINHEIRO OU CARTÃO? Qual a melhor forma de levar dólares em viagens?DÓLAR: Qual o melhor momento para comprar a moeda? 
0;economia;O que está mexendo com os mercados?
0;economia; O principal destaque do dia é o PIB dos Estados Unidos, que subiu mais que o esperado no terceiro trimestre. O resultado, de alta anual de 4,9%, veio bem acima do avanço de 2,1% observado no segundo trimestre. 
0;economia; William Castro Alves, estrategista-chefe da Avenue, destaca que o dado forte só reforça a ideia de que as taxas de juros norte-americanas devem continuar altas por um longo tempo. 
0;economia; Juros altos afetam diretamente o consumo, já que encarecem os processos de financiamento e tomada de crédito. Especialistas explicam que o tempo para que qualquer elevação nas taxas seja sentida pela população é de, pelo menos, seis meses. 
0;economia; Por isso, o receio do mercado é que, apesar do dado forte referente ao último trimestre, a economia norte-americana passe a crescer muito menos em breve ou, até mesmo, viva um período de recessão — o que afetaria países de todos os continentes, inclusive o Brasil, já que essa é a maior economia do mundo. 
0;economia;"Apesar do forte crescimento do terceiro trimestre, grande parte do mercado aposta num arrefecimento [da economia dos EUA] para o quarto trimestre. Isso em função das elevadas taxas de juros que afetam o consumo (o qual responde por 68% do PIB), do fortalecimento do dólar — que torna os produtos americanos mais caros — e fim das férias de verão", comenta Castro Alves. 
0;economia; O especialista pontua, ainda, que "a medida dessa desaceleração vai ser fator chave para a discussão da evolução esperada para as taxas de juros". 
0;economia; No cenário doméstico, o resultado do IPCA-15 veio um pouco acima das projeções do mercado, que esperava avanço de 0,17% do índice. Ainda assim, a alta de 0,21% representa uma desaceleração em relação ao último mês, o que animou os investidores. 
0;economia;"O Banco Central enxerga uma melhora no cenário, mas é preciso que a inflação continue dando sinais claros de convergência para meta, principalmente as medidas subjacentes, para continuar a trajetória de cortes na taxa de juros", diz Gustavo Sung, economista-chefe da Suno Research.
0;economia; Atualmente, a Selic, taxa básica de juros, está em 12,75% ao ano após dois cortes consecutivos pelo Comitê de Política Monetária (Copom). Novas quedas são esperadas na próxima reunião. 
0;economia; O Índice Nacional de Preços ao Consumidor Amplo 15 (IPCA-15) — considerado a prévia da inflação oficial do país — subiu 0,21% em outubro, informou nesta quinta-feira (26) o Instituto Brasileiro de Geografia e Estatística (IBGE). 
0;economia; O resultado representa uma desaceleração de 0,14 ponto percentual em relação ao mês passado, quando o indicador avançou 0,35%. No entanto, os números vieram acima das projeções do mercado, que previa uma alta mais modesta de 0,17%. 
0;economia; Em 12 meses, o IPCA-15 acumula alta de 5,05%, acima dos 5,00% registrados no período imediatamente anterior. Já em 2023, até aqui, a prévia da inflação já avançou 3,96%. 
0;economia; Em outubro, sete dos nove grupos pesquisados pelo IBGE apresentaram variação positiva. A maior alta veio, pela segunda vez consecutiva, do grupo de Transportes, que subiu 0,78% no mês. Dentro do grupo, o grande destaque fica com as passagens aéreas, que dispararam 23,75%. 
0;economia; Habitação e Saúde e cuidados pessoais também tiveram forte influência sobre o resultado da prévia da inflação, com altas de 0,26% e 0,28%, respectivamente. 
0;economia;Veja abaixo a variação dos grupos em outubro
0;economia;Alimentação e bebidas: -0,31%,Habitação: 0,26%,Artigos de residência: 0,05%,Vestuário: 0,33%,Transportes: 0,78%,Saúde e cuidados pessoais: 0,28%,Despesas pessoais: 0,31%,Educação: 0,07%,Comunicação: -0,29%.
0;economia;Passagens e transporte por app em alta, mas combustíveis caem
0;economia; O grupo de Transportes, pelo segundo mês, foi o que apresentou maior alta e maior peso sobre o IPCA-15. Neste mês, a principal contribuição para o avanço dos preços no grupo foram as passagens aéreas - que tiveram o maior impacto individual no índice em outubro, com 0,16 ponto percentual, segundo o IBGE. 
0;economia; Os transportes por aplicativo também apresentaram uma alta importante no mês, com variação positiva de 5,64% nos preços. Outro item que subiu foi emplacamento e licença de veículos, com alta de 1,64%. 
0;economia; Em contrapartida, os combustíveis - que, muitas vezes, são os vilões da inflação - apresentaram queda de 0,44% em outubro, segurando uma alta mais acentuada do IPCA-15. Os preços da gasolina (-0,56%), etanol (-0,27%) e gás veicular (-0,27%) caíram, enquanto óleo diesel foi o único a avançar, com alta de 1,55%. 
0;economia;Habitação e saúde também ficaram mais caros
0;economia; Os preços do gás de botijão e do aluguel residencial contribuíram para que Habitação ficasse mais caro em outubro. Enquanto o botijão teve uma alta de 1,24%, o aluguel subiu, em média, 0,29%. 
0;economia; Por uma influência regional, a taxa de água e esgoto também avançou no mês. A alta foi de 0,27%, em razão de um reajuste de 6,75% nos preços em Salvador (BA). 
0;economia; A energia elétrica residencial, no entanto, teve queda de 0,07%. 
0;economia; No grupo de Saúde e cuidados pessoais, a alta mais expressiva veio dos planos de saúde, que subiram 0,77%, enquanto os itens de higiene pessoal ficaram 0,05% mais caros, puxados por perfumes (1,24%) e produtos para cabelo (0,45%). 
0;economia;Alimentação teve queda nos preços
0;economia; A queda no grupo de Alimentação e bebidas, a maior do IPCA-15 de outubro, foi puxada pela baixa de 0,52% na alimentação no domicílio. 
0;economia; Os preços do leite longa vida (-6,44%), feijão-carioca (-5,31%), ovo de galinha (-5,04%) e das carnes (-0,44%) estão entre as quedas que se destacaram no mês, de acordo com o IBGE. 
0;economia; Já o arroz e as frutas, com altas de 3,41% e 0,71%, respectivamente, são os itens com maiores altas nos preços. 
0;economia; A alimentação fora do domicílio, por outro lado, apresentou alta de 0,21%, mas representando uma desaceleração em relação a setembro, quando o avanço foi de 0,46%. 
0;economia; As demissões anunciadas pela General Motors atingem cerca de 800 funcionários da fábrica de São José dos Campos, no interior de São Paulo. 
0;economia; O número foi divulgado nesta quarta-feira (25) pelo Sindicato dos Metalúrgicos. Desde o anúncio dos cortes, no sábado (21), a montadora não informou quantos trabalhadores foram demitidos em São José e também nas fábricas de São Caetano do Sul e Mogi das Cruzes. 
0;economia; Os trabalhadores das três unidades com demissões estão em greve desde segunda-feira (23) e cobram o cancelamento do corte em massa, que foram informados por meio de telegramas e e-mail. 
0;economia; Em São José, funcionários demitidos realizaram um ato em frente à sede da fábrica nesta quarta-feira. Em forma de protesto, eles penduraram os uniformes com mensagens nos alambrados da unidade da montadora. 
0;economia; Nas mensagens, trabalhadores pediam o emprego de volta, reclamavam de anos de serviços prestados que haviam sido desconsiderados pela empresa e solicitavam ajuda dos governos estadual e federal. 
0;economia; O g1 acionou a empresa novamente nesta quarta-feira e não obteve retorno até a publicação da reportagem. 
0;economia; Em nota anterior, a GM alegou que as demissões foram motivadas por "queda nas vendas e nas exportações". Disse ainda entender "o impacto que esta decisão pode provocar na vida das pessoas, mas que a adequação é necessária". 
0;economia;GM alega queda nas vendas e demite por telegrama em três fábricas no BrasilTrabalhadores falam sobre choque ao saber de demissão da GM por telegrama
0;economia; Em São José dos Campos, onde a empresa produz os modelos S-10 e Trailblazer, são cerca de quatro mil colaboradores, sendo que 1,2 mil já estavam em layoff - suspensão temporária dos contratos de trabalho. 
0;economia; Em São Caetano, onde são fabricados os modelos Spin, Tracker e Montana, são mais de 7 mil trabalhadores. A unidade de Mogi das Cruzes conta com cerca de 500 trabalhadores e produz peças de montagem para a S10. 
0;economia;Veja mais notícias sobre o Vale do Paraíba e região
1;esportes; O Real Madrid anunciou a renovação de contrato de Rodrygo nesta quinta-feira. O atacante brasileiro de 22 anos estendeu o vínculo com o clube espanhol até junho de 2028, três temporadas a mais que o acordo anterior. Segundo a imprensa espanhola, está inclusa uma multa rescisória de 1 bilhão de euros (R$ 5,3 bilhões), a exemplo de Vinicius Junior, que renovou até 2027. 
1;esportes; - Hoje é um dia muito feliz pra mim e toda a minha família. Agradeço ao Florentino e a todos do clube pela confiança. Me sinto em casa e vou continuar com máxima dedicação para levar felicidade aos madridistas. Defender e lutar pelas glórias do Real Madrid é um sonho que está renovado - declarou Rodrygo. 
1;esportes; Rodrygo chegou ao Real Madrid em 2019, vindo do Santos e após completar 18 anos de idade, em uma transferência de 45 milhões de euros (cerca de R$ 195 milhões na época). Pelos merengues tem um Mundial de Clubes, uma Champions League, uma Supercopa da Europa, dois troféus de LaLiga e uma Supercopa da Espanha. 
1;esportes; Rodrygo tem 179 jogos com a camisa do Real Madrid, tendo anotado 39 gols e 30 assistências. 
1;esportes; Rodada após rodada, torcedores do Corinthians exaltam a capacidade técnica do goleiro Cássio como salvador da temporada, um dos goleiros mais decisivos do Brasileirão, mas o zagueiro Jô é o atleta que mais bloqueou finalizações até aqui no Brasileirão, o Anjo da Guarda do goleiro. 
1;esportes; Foram 30 interceptações em em 27 jogos, e sua participação na defesa corintiana se tornou ainda mais importante após a saída para o Nottingham Forest do também zagueiro Murillo, que disputou 13 partidas pela competição e ainda tem a maior média de interceptações: 1,7 por partida. 
1;esportes;A importância de Adryelson
1;esportes; Os botafoguenses afirmaram que a expulsão de Adryelson mudou o jogo na histórica virada do Palmeiras para 4 a 3 no Nilton Santos após o Botafogo ter aberto 3 a 0 no primeiro tempo. Embora tenha permanecido em campo por 78 minutos e feito apenas uma interceptação de finalização, o zagueiro é o nono jogador que mais bloqueou finalizações no Brasileirão, 19 em 29 partidas, média de 0,7 por jogo. Na segunda-feira, o líder Botafogo visita o Vasco, em São Januário. 
1;esportes; + Veja a classificação do Brasileirão 
1;esportes;Top 10 tem dupla do Flamengo
1;esportes; Dirigido pelo terceiro treinador neste Brasileirão após Jorge Sampaoli e o interino Mario Jorge, o Flamengo, agora de Tite, tem sua dupla de zaga titular no Top 10 dos Anjos da Guarda que mais finalizam finalizações, um sinal de como a defesa da equipe está sobrecarregada. 
1;esportes; Léo Pereira é o quarto atleta que mais vezes bloqueou finalizações, 23 em 25 partidas, e Fabrício Bruno é o sexto, com 21 interceptações em 26 jogos. Veja abaixo como está o ranking com os Anjos da Guarda que mais se destacaram até aqui. 
1;esportes; *A equipe do Espião Estatístico é formada por: Gabriel Leonan, Guilherme Maniaudet, Guilherme Marçal, João Guerra, Leandro Silva, Roberto Maleson, Roberto Teixeira, Valmir Storti e Victor Gama. 
1;esportes; Isaquias Queiroz já está garantido na final da categoria C1 1000m da canoagem de velocidade dos Jogos Pan-americanos de Santiago 2023. O brasileiro, que só disputa essa prova, foi o melhor colocado nas classificatórias e avançou direto para a final. A final da categoria está prevista para este sábado, 4 de novembro, ás 9h35 da manhã horário de Brasília. 
1;esportes; + Veja o quadro de medalhas do Pan 2023+ Pan 2023: agenda do Brasil no dia 2/11 e chances de medalha+ Pan 2023: enxoval do Brasil é furtado dentro da Vila dos Atletas 
1;esportes; O brasileiro venceu a prova com o tempo de três minutos, 55 segundos e 22 centésimos. O resultado de Isaquias foi apenas 12 centésimos mais rápido que o cubano José Ramon Córdova, que chegou na segunda colocação. Por conta de sua colocação, Isaquias não precisa disputar as semifinais. 
1;esportes; Isaquias disse que a vitória sobre o cubano nas classificatórias dá uma confiança à mais na competição. Para o brasileiro, que treinou apenas um mês para o Pan, o resultado é uma grande vitória. 
1;esportes; - Foi muito doída a prova. Não vai ser fácil os Jogos Pan-americanos, ainda mais porque só tive um mês de treinamento. Mas eu tive uma boa largada, mantive um ritmo de prova. Ali no finalzinho eu senti que eu estava um pouquinho na frente dele e eu já estava muito desgastado, então dei uma seguradinha. Até fiquei na dúvida quem chegou primeiro, porque chegamos juntos. Mas graças a Deus saímos daqui já classificados para a final, agora é descansar - disse Isaquias. 
1;esportes; O foco do atleta é nos Jogos Olímpicos no ano que vem, mas Isaquias também sonha com a medalha pan-americana e acredita na conquista. 
1;esportes; - O nosso objetivo é Paris, então a gente está se preparando para Paris. O que a gente conseguir aqui vai ser lucro. Mas óbvio que queremos sair daqui com a medalha de ouro para poder representar bem a nossa modalidade e o Time Brasil - disse o medalhista olímpico. 
1;esportes; Com sete jogos e próximo de completar dois meses no Cruzeiro, Zé Ricardo tem conseguido, aos poucos, melhorar o desempenho ofensivo do time. A média com o treinador é melhor do que com Pepa, mas ainda é preciso tirar o posto do time de pior ataque do Brasileiro. 
1;esportes;+ Seja o primeiro a saber as notícias do Cabuloso! Clique aqui e siga o ge Cruzeiro no WhatsApp
1;esportes;Mais notícias do CruzeiroContratações do Cruzeiro: veja quem chega, quem fica e quem saiPrimeiro gigante a apostar em Dorival, Cruzeiro reencontra técnico que o levou à Libertadores há 16 anosSão Paulo x Cruzeiro: onde assistir ao vivo, horário e escalações
1;esportes; Em 29 jogos no Brasileiro, o Cruzeiro tem 28 gols marcados (média de 0,96 gol por jogo). É o pior ataque da competição, com dois a menos que o penúltimo, Internacional. Mas o cenário com Zé Ricardo é melhor do que com Pepa. 
1;esportes; Com o atual treinador cruzeirense, o Cruzeiro tem média melhor do que na campanha geral. São oito gols em sete jogos, com média de gols de 1,14 por partida. 
1;esportes; O número é alavancado pelo dois placares de 3 a 0 do Cruzeiro com Zé Ricardo (diante de Santos e Bahia). Com Pepa, o Cruzeiro fez 20 gols em 22 jogos, média de 0,9 por partida. 
1;esportes; Fazer mais gols deixa o time mais próximo da vitória e tem ajudado o Cruzeiro a ganhar um respiro na luta contra o rebaixamento. Com as duas vitórias seguidas, com quatro gols marcados, a equipe chegou aos 37 pontos e abriu cinco pontos para o Z-4. 
1;esportes; Hoje, a chance de rebaixamento do Cruzeiro é menor que 5%, cenário bem melhor do que estava em rodadas anteriores, quando essa possibilidade superou os 15%. Uma vaga na Sul-Americana também está mais próxima: maior que 60%. 
1;esportes;Assista: tudo sobre o Cruzeiro no ge, na Globo e no Sportv
1;esportes; O Flamengo terá alguns problemas na preparação para enfrentar o Fortaleza, no domingo, pela 32ª rodada do Brasileirão. Expulsos, Bruno Henrique e Gerson desfalcam na próxima partida. 
1;esportes; +Tite condena instabilidade do Flamengo e mantém Libertadores como foco principal+Fabrício Bruno reclama de arbitragem em derrota para o Santos: "É sempre contra o Flamengo" 
1;esportes; O atacante, porém, dará uma dor de cabeça maior para Tite, já que tomou o terceiro amarelo antes do cartão vermelho direto, e cumprirá suspensão também contra o Palmeiras, no próximo dia 08. 
1;esportes; Para o Fortaleza, no entanto, Tite poderá contar com os retornos de Erick Pulgar e de Everton Ribeiro. Ambos estavam suspensos contra o Santos. 
1;esportes; +Bruno Henrique é atingido por copo d' água atirado por torcida do Flamengo 
1;esportes; Sem Gerson, o treinador pode utilizar Victor Hugo, substituto natural, ou improvisar Rodrigo Caio, assim como fez no Mané Garrincha. 
1;esportes; Tite ainda terá as ausências de David Luiz em recuperação de lesão no tornozelo direito e Allan em tratamento no pé esquerdo. 
1;esportes; O Flamengo terá três treinamentos no Ninho para Tite definir a escalação contra o Fortaleza. A partida acontece no domingo, na Arena Castelão, às 16h (de Brasília). Com 50 pontos, o Rubro-Negro luta pela vaga direta à Libertadores. 
1;esportes; + ✅Clique aqui para seguir o novo canal ge Flamengo no WhatsApp 
1;esportes; + Leia mais notícias do Flamengo 
1;esportes; Assista: tudo sobre o Flamengo no ge, na Globo e no sportv 
1;esportes; E no clássico entre Los Angeles Clippers e Los Angeles Lakers, melhor para quem tinha LeBron James em grande noite. O clássico das franquias de LA, realizado na Crypto.com Arena, foi vencido de virada e na prorrogação pelos Lakers por 130 a 125. King James foi definitivamente o melhor jogador da partida, anotando um duplo-duplo: foram 35 pontos e 12 rebotes na partida, além de sete assistências. Anthony Davis também esteve em uma noite especial e foi outro a anotar um duplo-duplo: 27 pontos, 10 rebotes e 3 assistências. 
1;esportes; + Lebron é o primeiro jogador da NBA a marcar 35 pontos em sua 21ª temporada 
1;esportes; Os Clippers ainda não contaram com a estreia da nova estrela do time. A franquia adquiriu o armador James Harden em troca no início da semana. O grande destaque da equipe foi Kawhi Leonard, cestinha da partida com 38 pontos. 
1;esportes;NBA hoje: horários e onde assistir aos jogos do diaWembanyama entra no clima do Halloween e chega fantasiado para o jogo
1;esportes; O Los Angeles Clippers estava há três temporadas sem perder para o rival: uma sequência de 11 vitórias seguidas. O último jogo entre as equipes havia acontecido no dia 5 de abril, quando os Clippers venceram por 125 a 118 em casa. 
1;esportes; O lutador brasileiro Fabrício Andrade vai participar de mais uma luta pelo no ONE Fight nesta sexta-feira, quando enfrenta o britânico Jonathan Haggerty na categoria peso-galo de kickboxing. A luta acontece em Bangkok, na Tailândia, e o Combate transmite ao vivo a partir de 21h (horário de Brasília). Essa não é a primeira vez que Fabrício vai disputar um título no campeonato asiático. O atleta foi campeão peso-galo de MMA do ONE Championship em fevereiro deste ano, quando venceu o compatriota John Lineker. 
1;esportes; + Siga o canal do Combate no WhatsApp! 
1;esportes; Fabrício começou no kickboxing, mas migrou para o MMA e passou a lutar exclusivamente nessa modalidade. Apesar dessa mudança na carreira, ele garante que tem experiência e vai demostrar isso quando entrar no ringue. 
1;esportes; - Acho que levo total vantagem sobre ele no kickboxing, porque eu já estou mais acostumado com as regras, mesmo que eu já não lute há algum tempo nessas regras. Nunca parei de treinar o meu striking, e estou mais familiarizado com as regras do kickboxing. Acredito também que levo vantagem no boxe e na potência dos golpes. Tenho mais potência que ele e serei mais agressivo na luta. No decorrer da luta, isso vai me dar alguma vantagem, e vou conseguir nocautear ele - afirmou Fabrício. 
1;esportes; +Filho de Anderson Silva enfrenta youtuber no Misfits em novembro+UFC: Derrick Lewis é preso 11 dias antes de luta em São Paulo 
1;esportes; Fabrício é um lutador experiente na organização. No cartel de lutas do ONE desde 2020, já participou de sete combates e venceu quatro por nocaute - alguns deles utilizando um de seus golpes mais fortes, a joelhada. Ele explica que Jonathan Haggerty vai sentir a diferença de lutar em uma categoria acima da sua. 
1;esportes; - O Haggerty foi nocauteado pelo Rodtang, e essa derrota foi numa divisão abaixo. Como somos de uma categoria acima, haverá uma grande diferença de potência nos golpes. Acredito que tenho muito mais poder de soco do que os caras da divisão inferior. Então, o Haggerty vai realmente sentir a força dos meus golpes nessa categoria de peso - destacou o lutador brasileiro. 
1;esportes; Apesar de se considerar superior ao adversário em diversos pontos, Fabrício reconhece que Jonathan Haggerty tem alguns golpes fortes e pretende anular os golpes do adversário. O atleta diz ainda que o britânico sai em desvantagem por não poder utilizar a cotovelada - um de seus principais golpes - no kickboxing. 
1;esportes; - Ele é um lutador muito técnico, e esse é um dos seus pontos fortes. Ele trabalha bem nos erros do adversário. Mas acredito que o ponto forte do jogo dele (muay thai) são as fintas para acertar as cotoveladas. Mas, como será uma luta de kickboxing, ele não poderá usar cotoveladas. E o seu ponto fraco é que ele não consegue absorver bem os golpes. Então, eu pretendo explorar isso para ter vantagem na luta - ressaltou o campeão peso-galo de MMA do ONE. 
1;esportes; Assine o Combate e veja o melhor do mundo das lutas 
